Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2020-06-21,15824,23.8,665.5,3420,32,106,5090,23,225,2013,25,80.4,1236,12,102,,,,3830,30,127,235,9,25.1
2020-06-20,15560,23.5,663.2,3420,32,106,4910,22,225,1989,24,82.1,1226,12,101,,,,3780,30,124,235,9,25.1
2020-06-19,15628,23.3,670,3480,33,107,4923,22,228,1997,24,84.7,1250,13,96,,,,3810,30,126,168,6,28.3
2020-06-18,15553,23.8,652.2,3420,32,108,4824,22,224,1985,24,82.8,1288,14,89,,,,3840,32,121,196,7,27.4
2020-06-17,15314,22.5,679.2,3350,31,107,4713,20,240,1972,24,82.8,1296,13,97,,,,3800,30,125,183,7,27.4
2020-06-16,15514,23.3,665.9,3420,32,106,4843,21,226,1921,20,94.2,1300,16,81,,,,3820,31,123,210,6,35.7
2020-06-15,15402,23,670.6,3380,32,107,4841,21,235,1901,21,90.7,1273,14,88,,,,3780,32,117,227,7,32.9
2020-06-14,15496,22.8,679.8,3400,32,105,4925,20,243,1902,21,91.9,1242,13,95,,,,3800,34,112,227,7,32.9
2020-06-13,15494,22.9,676.5,3400,32,105,4894,21,237,1892,19,98.6,1251,14,88,,,,3830,33,115,227,7,32.9
2020-06-12,15478,23.5,659.6,3430,36,96,4907,22,226,1865,18,101.2,1206,13,91,,,,3810,34,113,260,8,32.4
2020-06-11,15388,23.8,647.3,3380,35,97,4944,22,222,1873,20,93.2,1214,13,90,,,,3800,32,118,177,7,27.1
2020-06-10,15279,24.7,618.2,3440,36,95,4765,23,206,1852,19,95.2,1237,15,84,,,,3780,33,114,205,9,24
2020-06-09,14997,26.1,575.2,3410,36,94,4652,25,186,1815,20,90.1,1195,16,75,,,,3750,34,110,175,9,20.1
2020-06-08,14747,24.5,603,3360,34,100,4562,23,202,1828,20,89.4,1144,14,83,,,,3680,35,104,173,7,24.6
2020-06-07,14481,22.7,638,3330,33,101,4590,21,219,1817,21,85,1091,11,96,,,,3480,31,112,173,7,25
2020-06-06,14382,22.8,631,3300,34,101,4545,23,211,1843,20,82,1071,14,97,,,,3450,35,115,173,7,25
2020-06-05,14435,24,600.9,3300,33,100,4611,24,190,1789,22,82,1047,12,91,,,,3490,31,111,198,7,26.9
2020-06-04,14560,24.2,601.2,3360,33,101,4670,25,187,1814,21,86.6,1031,12,88,,,,3460,30,114,225,9,24.6
2020-06-03,14541,25.1,580.2,3410,33,103,4657,26,177,1792,21,87.1,1051,13,78,,,,3430,31,112,201,9,23.1
2020-06-02,14589,26.1,557.9,3390,32,106,4672,28,166.5,1814,20,92.6,1039,15,71,,,,3450,32,107,224,15,14.8
2020-06-01,14278,24.7,577.6,3300,29,112,4532,27,165.1,1794,19,95.7,1049,15,72,,,,3430,30,113,173,9,19.8
2020-05-31,14195,24.1,590,3360,30,111,4487,25,178,1726,21,83,1049,12,84,,,,3400,30,114,173,9,20
2020-05-30,14252,24.2,588,3360,30,111,4507,25,180,1732,21,81,1060,14,78,,,,3420,29,118,173,9,20
2020-05-29,14184,23.9,593,3360,30,111,4459,24,186,1724,22,79.6,1008,13,80,,,,3440,29,119,193,11,17.4
2020-05-28,14218,22.7,625.9,3310,30,112,4500,22,204,1747,21,83.1,999,11,89,,,,3470,29,118,192,10,19.8
2020-05-27,14323,21.6,662.3,3350,30,113,4584,21,219,1729,20,87,998,10,100,,,,3500,29,121,162,7,22.3
2020-05-26,14369,22.6,637.2,3300,29,112,4607,22,208,1754,21,82.2,998,11,90,,,,3570,29,124,140,7,21
2020-05-25,14516,22.2,653.4,3350,30,111,4517,22,210,1727,19,91,1121,12,94,,,,3620,29,125,181,8,22.4
2020-05-24,14249,21.3,669,3300,29,112,4480,21,213,1740,20,87,1078,11,97,,,,3470,25,138,181,8,22
2020-05-23,14324,21.5,667,3330,29,113,4438,21,209,1767,20,90,1048,11,98,,,,3560,26,135,181,8,22
2020-05-22,14160,21,675.4,3370,30,112,4475,20,219,1765,20,89.6,949,9,100,,,,3440,26,134,161,8,20.8
2020-05-21,14295,21.1,678.4,3460,30,114,4466,22,207,1791,20,90.5,926,9,105,,,,3470,24,142,182,9,19.9
2020-05-20,14430,22,656.3,3550,31,116,4488,22,202,1870,23,81.9,920,9,98,,,,3400,24,140,202,11,18.4
2020-05-19,14526,21,691.8,3650,30,121,4549,21,213,1861,21,88.4,901,8,107,,,,3390,24,142,175,9,20.4
2020-05-18,14862,21.7,685.1,3630,30,122,4686,21,219,1850,22,82.9,965,10,95,,,,3550,24,147,181,9,19.2
2020-05-17,14849,21.3,697,3590,29,124,4752,22,218,1850,20,91,966,10,96,,,,3510,24,149,181,10,19
2020-05-16,14960,21.9,682,3630,30,123,4768,23,207,1845,21,90,1006,10,98,,,,3530,24,145,181,10,19
2020-05-15,14715,22.3,659.9,3600,30,122,4532,22,203,1827,21,88.6,1036,11,93,,,,3520,26,136,200,12,17.3
2020-05-14,14964,22.8,655.8,3670,29,127.3,4621,23,200,1847,21,89.2,1019,12,85,,,,3590,26,137,217,13,17.3
2020-05-13,14906,22.4,664.7,3610,29,125,4634,23,202,1837,19,98.2,1045,11,91,,,,3610,27,133,170,11,15.5
2020-05-12,15128,23.6,642,3650,30,121,4703,22,210,1852,23,79.7,1074,12,92,,,,3690,30,123,159,10,16.3
2020-05-11,15460,23.4,659.4,3710,32,117,4764,21,226,1858,23,82.3,1097,12,92,,,,3860,31,126,171,11,16.1
2020-05-10,15597,23.7,658,3810,34,113,4755,22,212,1843,21,89,1108,13,86,,,,3910,28,142,171,11,16
2020-05-09,15536,24.6,632.4,3920,37,105,4665,23,201,1796,20,89.7,1098,14,77,,,,3870,27,144,187,12,15.7
2020-05-08,15553,24.6,633.2,3900,38,104,4767,23,208,1768,19,91.8,1078,13,80,,,,3900,29,135,140,10,14.4
2020-05-07,15595,26,599.2,3990,42,96,4724,25,191,1710,19,89,1065,14,77,,,,3980,31,129,126,7,17.2
2020-05-06,15715,27,581,3940,49,81,4769,25,192.2,1723,20,87.6,1057,12,85,,,,4100,35,118,126,7,17.2
2020-05-05,15804,28.8,548.9,3990,48,83,4750,27,175,1703,18,92.7,1115,21,54,,,,4120,32,127,126,7,17.2
2020-05-04,15856,31.5,503.8,3920,48,82,4820,33,145,1690,20,83.6,1100,19,58,,,,4200,36,118,126,7,17.2
2020-05-03,15835,32.5,487.4,3980,49,81,4716,34,139,1708,19,90.2,1165,18,65,,,,4140,44,95,126,7,17.2
2020-05-02,15932,30.2,527,3950,48,82,4830,27,179,1697,19,91,1159,17,67,,,,4170,46,91,126,7,17
2020-05-01,15771,29.7,531.9,3910,49,79,4699,26,179,1713,20,85.7,1157,18,63,,,,4130,38,109,162,10,16.2
2020-04-30,16028,29.7,538.8,3850,52,74,4949,27,186,1739,20,88.6,1208,19,64,,,,4120,37,110,162,10,16.2
2020-04-29,15864,29.6,536,3870,52,75,4721,25,190,1677,21,80,1218,18,66,,,,4200,39,109,178,11,16
2020-04-28,15878,30.4,522.3,3850,51,76,4691,26,179,1692,22,77.5,1189,18,66,,,,4280,40,108,176,11,15.8
2020-04-27,16128,29.3,550.1,3990,43,92,4663,27,174,1730,20,86.7,1198,17,71,,,,4360,40,110,187,11,16.4
2020-04-26,16161,28.8,560.8,3950,43,92,4756,27,178,1737,19,91,1224,17,72,,,,4310,39,111,184,11,16.8
2020-04-25,16166,28.9,559.8,3900,42,93,4762,25,188,1741,21,82,1229,17,73,,,,4350,41,107,184,11,16.8
2020-04-24,16335,28.5,572.3,3980,43,92,4888,26,188,1748,19,91.3,1220,17,73,,,,4320,39,110,179,10,18
2020-04-23,16413,28.8,570.6,3940,42,93,5029,26,192,1719,20,86.2,1203,15,80,,,,4370,44,99,152,7,20.4
2020-04-22,16100,27.7,580.2,3910,43,92,4722,26,181,1742,19,90,1204,14,85,,,,4350,39,112,172,9,20.2
2020-04-21,16156,28.9,559.1,3960,43,93,4706,27,176,1729,19,90.1,1239,17,72,,,,4330,40,107,192,9,21
2020-04-20,16251,28.5,569.4,3950,45,88,4736,25,188,1755,20,89.6,1286,16,78,,,,4360,43,102,164,7,23.8
2020-04-19,16169,28.4,570,3980,46,87,4702,26,184,1730,20,88,1273,16,79,,,,4320,40,108,164,7,24
2020-04-18,16198,29.1,556,3900,44,89,4778,28,169,1743,20,89,1263,16,78,,,,4350,41,107,164,7,24
2020-04-17,16302,28.9,564.1,3940,45,88,4847,27,176.4,1699,19,87.3,1288,16,82,,,,4340,42,104,188,7,26.4
2020-04-16,16232,28,578.8,3890,44,89,4857,26,188.6,1698,18,94.3,1263,15,83,,,,4310,42,103,214,10,20.9
2020-04-15,16034,29.2,548.2,3730,45,83,4804,27,176.4,1727,19,89.7,1267,16,78,,,,4310,42,103,196,11,18.1
2020-04-14,15994,31.6,506.2,3700,44,84,4689,30,157.8,1752,20,87.6,1237,18,67,,,,4430,49,91,186,10,18.8
2020-04-13,15980,29.8,536.6,3740,46,82,4693,27,175,1742,19,92.7,1252,15,84,,,,4400,51,86,153,9,16.9
2020-04-12,16185,28.9,560.9,3830,46,83,4775,27,179,1720,18,98,1287,15,84,,,,4420,44,100,153,9,16.9
2020-04-11,16161,28.8,560.9,3830,46,83,4725,26,182,1736,18,97,1267,15,84,,,,4450,45,98,153,9,16.9
2020-04-10,16107,29.1,553.1,3830,46,83,4659,26,179,1731,17,101.3,1247,16,80,,,,4470,48,94,170,11,15.8
2020-04-09,16384,30.3,540.8,3930,50,78,4686,26,181,1741,19,91.9,1251,16,80,,,,4600,49,93,176,10,16.9
2020-04-08,16519,30.5,541.2,3960,48,82,4691,27,175,1732,19,91.1,1283,18,73,,,,4660,49,96,193,8,24.1
2020-04-07,16589,31.9,520.5,3900,47,83,4632,29,161,1751,19,89.8,1329,23,59,,,,4690,46,102,287,11,25.7
2020-04-06,16464,31.8,518,3950,48,82,4559,30,154,1741,18,96,1277,20,64,,,,4650,48,96,287,11,26
2020-04-05,16646,30.5,546,3980,49,81,4663,26,177,1754,19,94,1282,17,77,,,,4680,51,91,287,11,26
2020-04-04,16734,29.4,569,4050,49,82,4655,25,188,1722,20,85,1320,17,76,,,,4700,42,112,287,11,26
2020-04-03,16479,29.2,565.3,4010,48,83,4582,26,177,1729,18,94.6,1331,18,75,,,,4540,41,110,287,11,25.7
2020-04-02,16445,28,587.2,3990,49,82,4481,23,191,1712,16,103.9,1348,17,78,,,,4680,44,106,234,9,26.3
2020-04-01,16484,28.7,574.4,3950,49,81,4557,24,193.4,1749,21,82.1,1359,18,76,,,,4600,40,114,269,10,27.9
2020-03-31,16589,29.6,561,3960,48,82,4724,27,175,1733,19,90,1345,18,75,,,,4570,40,113,257,10,26
2020-03-30,16734,30,557.4,4010,50,81,4801,26,186,1745,22,80,1338,19,76,,,,4560,42,109,280,11,25.4
2020-03-29,16855,30.3,555.4,3980,49,82,4896,26,186,1734,22,80,1415,20,71,,,,4550,41,111,280,11,25.4
2020-03-28,17066,30.2,564.4,4020,49,82,4985,26,195,1743,22,80,1428,20,70,,,,4610,41,112,280,11,25.4
2020-03-27,16960,30.6,553.5,3980,48,83,5114,29,175,1715,21,82,1439,20,71,,,,4460,37,119,252,11,23.5
2020-03-26,17140,31.6,541.9,4010,50,80,5195,30,173.5,1661,20,83,1469,22,66,,,,4530,39,116,275,12,23.4
2020-03-25,17213,29.5,582.8,4020,49,82,5249,28,190,1652,18,94,1444,19,77,,,,4550,39,117,298,13,22.8
2020-03-24,17071,32.3,528.5,4000,49,81,5244,30,172,1648,20,82,1464,23,65,,,,4480,41,108,235,11,20.5
2020-03-23,17173,34.1,503.2,3950,61,65,5296,32,168,1620,20,81,1468,20,72,,,,4550,47,97,289,14,20.2
2020-03-22,17188,33.7,509.8,3900,62,63,5328,33,163.6,1596,18,90,1495,21,72,,,,4580,45,101,289,14,20.2
2020-03-21,17063,34.5,495.2,3940,62,64,5371,32,167,1532,21,73,1491,20,73,,,,4440,45,98,289,14,20.2
2020-03-20,17279,33.8,511.8,3990,62,64,5463,33,164,1742,19,94,1495,21,70,,,,4320,44,99,269,13,20.8
2020-03-19,17065,31.9,534.4,3950,61,65,5562,32,175,1544,14,112,1411,21,66,,,,4330,45,97,268,14,19.4
2020-03-18,16952,32.7,518.7,3960,60,66,5576,33,169,1552,16,100,1407,23,62,,,,4170,40,104,287,16,17.7
2020-03-17,17107,34.1,502.3,3980,61,65,5598,35,160,1577,14,112,1437,26,56,,,,4210,45,94,305,20,15.3
2020-03-16,17564,32.4,541.7,3950,62,64,5621,31,182,,,,1425,23,63,2175,17,127.9,4100,45,92,293,23,12.8
2020-03-15,17481,31.6,553.5,3940,63,63,5493,29,186.8,,,,1470,22,66,2175,17,127.9,4110,42,97,293,23,12.8
2020-03-14,17573,32.9,534.7,3910,64,61,5620,33,169,,,,1505,24,64,2175,17,127.9,4070,41,100,293,23,12.8
2020-03-13,17687,33.1,533.8,3890,65,60,5613,32,173.6,,,,1533,26,59,2175,17,127.9,4170,43,98,306,20,15.3
2020-03-12,17807,35.1,507.3,3820,75,51,5652,34,165.6,,,,1539,27,56,2175,17,127.9,4340,47,93,281,20,13.8
2020-03-11,17879,34,525.2,3800,78,49,5670,32,176.4,,,,1529,25,60,2175,17,127.9,4410,45,97,295,20,14.9
2020-03-10,17871,34.7,515.6,3820,64,60,5687,36,157,,,,1509,25,60,2175,17,127.9,4370,46,96,310,21,14.7
2020-03-09,17683,33.5,528.1,3800,64,59,5633,33,170,,,,1530,24,63,2175,17,127.9,4260,46,93,285,19,15.2
2020-03-08,17699,33.8,524.1,3770,65,58,5552,34,164,,,,1507,24,64,2175,17,127.9,4410,46,95,285,19,15.2
2020-03-07,17661,34.8,508.1,3750,64,59,5585,36,155,,,,1476,23,65,2175,17,127.9,4390,51,86,285,19,15.2
2020-03-06,17685,35.1,504.1,3720,72,52,5583,34,166,,,,1479,23,64,2175,17,127.9,4450,57,78,278,17,16.2
2020-03-05,17896,36.3,493.3,3710,82,45,5705,35,164,,,,1531,23,67,2175,17,127.9,4480,61,73,295,18,16.4
2020-03-04,17600,36.9,476.8,3660,76,48,5594,35,160,,,,1557,26,59,2175,17,127.9,4340,66,66,274,17,15.9
2020-03-03,17690,38.8,456,3680,80,46,5684,37,154,,,,1561,29,54,2175,17,127.9,4300,73,59,290,19,15.1
2020-03-02,17731,39.3,450.7,3670,82,45,5717,36,159,,,,1556,32,49,2175,17,127.9,4350,79,55,263,18,14.8
2020-03-01,17817,41.1,433.6,3710,81,46,5768,39,148,,,,1581,38,42,2175,17,127.9,4350,82,53,233,14,16.7
2020-02-29,17897,41.3,433.6,3720,76,49,5854,40,148,,,,1615,43,38,2175,17,127.9,4300,80,54,233,14,16.7
2020-02-28,17675,41,431.1,3710,77,48,5781,38,152,,,,1610,44,37,2175,17,127.9,4150,83,50,249,15,16.2
2020-02-27,17504,40.9,427.5,3700,76,49,5750,39,147,,,,1596,46,35,2175,17,127.9,4040,78,52,243,15,16.6
2020-02-26,17603,41.1,428.6,3660,81,45,5847,42,139,,,,1544,42,37,2175,17,127.9,4120,64,64,257,16,15.7
2020-02-25,17538,42.2,415.7,3650,83,44,5861,44,134,,,,1539,43,36,2175,17,127.9,4040,70,58,273,17,15.8
2020-02-24,17496,41,426.7,3590,76,47,5798,42,138,,,,1526,41,37,2175,17,127.9,4170,77,54,237,10,22.8
2020-02-23,17523,41.9,418.7,3580,78,46,5855,43,136,,,,1526,44,35,2175,17,127.9,4150,81,51,237,10,22.8
2020-02-22,17678,42,420.7,3600,82,44,5922,43,138,,,,1544,48,32,2175,17,127.9,4200,75,56,237,10,22.8
2020-02-21,17455,41.4,421.3,3590,80,45,5765,39,148,,,,1563,46,34,2175,17,127.9,4120,96,43,242,10,23.4
2020-02-20,17293,41,421.4,3540,77,46,5810,40,145,,,,1573,48,33,2175,17,127.9,3970,97,41,225,8,28.5
2020-02-19,17326,44.1,393.3,3460,75,46,5788,43,134,,,,1589,59,27,2175,17,127.9,4060,123,33,254,10,25.4
2020-02-18,17451,44.8,389.3,3510,69,51,5858,44,133,,,,1613,58,28,2175,17,127.9,4060,145,28,235,11,21.4
2020-02-17,17582,45.3,388,3500,70,50,5954,45,132,,,,1632,60,27,2175,17,127.9,4040,150,27,281,12,24.1
2020-02-16,17729,46.4,382,3480,73,48,6020,47,128,,,,1653,64,26,2175,17,127.9,4120,147,28,281,12,24.1
2020-02-15,17413,45.8,380,3460,74,47,5946,46,129,,,,1641,63,26,2175,17,127.9,3910,150,26,281,12,24.1
2020-02-14,16933,44.4,381.1,3400,76,45,5681,43,132,,,,1634,61,27,2175,17,127.9,3850,148,26,193,8,23.2
2020-02-13,17068,44.3,384.9,3440,78,44,5726,43,132,,,,1641,57,29,2175,17,127.9,3870,143,27,216,9,25
2020-02-12,17051,45.8,372.4,3430,80,43,5684,45,125,,,,1631,58,28,2175,17,127.9,3890,150,26,241,11,22.5
2020-02-11,16880,45.4,372,3450,80,43,5547,42,131,,,,1605,59,27,2175,17,127.9,3880,194,20,223,10,23.1
2020-02-10,16573,44.9,369.2,3390,85,40,5532,41,134,,,,1580,54,29,2175,17,127.9,3760,198,19,136,7,19.3
2020-02-09,16621,43.9,378.2,3360,82,41,5642,40,140,,,,1518,54,28,2175,17,127.9,3790,172,22,136,7,19.3
2020-02-08,16243,43.3,375.2,3290,77,43,5477,42,131,,,,1385,42,33,2175,17,127.9,3780,180,21,136,7,19.3
2020-02-07,16305,43.6,374.2,3200,70,46,5517,43,127,,,,1387,43,32,2175,17,127.9,3890,177,22,136,7,19.3
2020-02-06,15963,43.1,370.4,3130,65,48,5369,44,123,,,,1388,39,36,2080,16,127.1,3860,227,17,136,7,19.3
2020-02-05,15868,42.1,376.6,3000,60,50,5268,43,122,,,,1357,38,36,2377,19,127.3,3730,170,22,136,7,19.3
2020-02-04,15551,41.2,377.6,3010,59,51,5028,41,122,,,,1360,35,39,2377,19,127.3,3640,192,19,136,7,19.3
2020-02-03,15389,40.4,380.5,2990,60,50,5013,39,129,,,,1371,40,34,2309,18,126.2,3570,162,22,136,7,19.3
2020-02-02,15526,41.3,375.5,3010,59,51,5106,41,125,,,,1375,37,37,2309,18,126.2,3590,211,17,136,7,19.3
2020-02-01,15555,40.4,385.1,3050,55,55,5054,41,123,,,,1390,35,40,2309,18,126.2,3610,190,19,142,6,21.9
2020-01-31,15515,38.9,399.3,3050,49,62,5005,41,123,,,,1366,39,35,2309,18,126.2,3580,143,25,205,7,28.1
2020-01-30,15449,36.1,428.3,3000,49,61,4983,33,149,,,,1332,37,36,2309,18,126.2,3620,129,28,205,7,28.1
2020-01-29,15377,35.2,437.3,3030,51,60,5001,34,149,,,,1262,34,37,2309,18,126.2,3570,96,37,205,7,28.1
2020-01-28,15403,37.4,411.3,3030,51,60,5017,40,126,,,,1242,35,36,2309,18,126.2,3600,103,35,205,7,28.1
2020-01-27,15542,36.4,427.3,3020,50,61,5089,38,135,,,,1329,34,39,2309,18,126.2,3590,94,38,205,7,28.1
2020-01-26,15504,35.6,435.3,3000,50,60,5112,38,134,,,,1338,28,47,2309,18,126.2,3540,89,40,205,7,28.1
2020-01-25,15656,34.8,450.3,3050,49,62,5167,35,146,,,,1355,31,44,2309,18,126.2,3570,81,44,205,7,28.1
2020-01-24,15325,32.7,469.3,3030,46,66,4914,31,159,,,,1317,29,46,2309,18,126.2,3550,81,44,205,7,28.1
2020-01-23,15348,32.5,472.1,2990,39,77,4820,31,154,,,,1320,29,46,2483,20,124,3530,82,43,205,7,28.1
2020-01-22,15221,29.8,510.1,3010,34,88,4736,27,175.4,,,,1296,25,51,2494,20,123.6,3480,79,44,205,7,28.1
2020-01-21,15270,27.4,557.9,3050,30,102,4811,25,191,,,,1286,23,56,2480,19,133.3,3450,73,47,193,7,28.6
2020-01-20,14799,25,591.8,3020,29,103,4885,24,203.8,,,,1202,20,60,2421,18,133.9,3050,50,61,221,7,30.1
2020-01-19,14897,23.8,626.5,3060,30,102,4834,22,214.9,,,,1226,17,73,2452,18,133.6,3100,42,74,225,8,29
2020-01-18,14872,22.7,656.5,3030,30,101,4875,21,227.9,,,,1220,16,74,2452,18,133.6,3070,34,91,225,8,29
2020-01-17,14874,22.2,671.3,3000,29,102,4877,22,224.2,,,,1284,17,76,2419,17,143.3,3040,31,98,254,9,27.8
2020-01-16,14977,22.1,678.3,3090,30,103,4869,21,235.6,,,,1222,17,72,2465,18,140.1,3090,31,101,241,9,26.6
2020-01-15,14916,21.8,683.9,3070,30,102,4824,20,242.8,,,,1239,17,71,2465,17,141.6,3050,31,97,268,9,29.5
2020-01-14,14829,22.3,665.6,3010,30,101,4783,21,227,,,,1218,18,69,2500,18,141.6,3060,31,98,258,9,29
2020-01-13,14863,21.6,689.6,3060,30,102,4879,20,240.2,,,,1103,16,71,2562,17,148.7,3030,30,100,229,8,27.7
2020-01-12,14919,20.5,729,3010,29,104,4948,20,250.6,,,,1090,13,82,2562,17,148.7,3080,27,116,229,8,27.7
2020-01-11,14879,20.1,741.6,3010,29,104,4870,19,252.2,,,,1118,13,83,2562,17,148.7,3090,25,126,229,8,27.7
2020-01-10,14947,20.8,717.9,3050,30,103,4870,21,232.9,,,,1128,13,85,2523,18,142.9,3120,24,129,256,10,25.1
2020-01-09,14935,21.2,704.9,3020,29,104,4966,22,225.1,,,,1128,14,81,2487,17,145.4,3070,25,124,264,10,25.4
2020-01-08,15204,21.7,701,3110,30,103,5054,22,233.2,,,,1132,14,80,2519,17,149.7,3100,28,112,289,13,23.1
2020-01-07,15334,21.9,700.8,3200,31,104,5081,22,229.8,,,,1114,14,81,2562,17,146.4,3130,27,115,247,10,24.6
2020-01-06,15353,20.7,741.7,3300,32,103,5121,21,247.8,,,,1074,12,86,2489,17,148.9,3150,25,124,219,7,32
2020-01-05,15312,20.1,760.6,3330,33,102,5064,20,253.7,,,,1120,13,83,2489,17,148.9,3090,22,141,219,7,32
2020-01-04,15374,20.4,754,3330,33,102,5097,20,252.1,,,,1119,13,85,2489,17,148.9,3120,23,134,219,7,32
2020-01-03,15273,21.7,702.6,3350,33,103,4906,22,220.8,,,,1117,15,77,2528,18,143.2,3160,24,129,212,7,29.6
2020-01-02,15538,21,739.8,3380,33,102,5028,21,240.4,,,,1086,11,102,2538,18,144.6,3350,29,117,156,5,33.8
2020-01-01,15484,19.9,776.5,3400,34,100,5104,22,236,,,,1096,10,107,2538,18,144.6,3130,20,158,216,7,30.9
2019-12-31,15736,20.4,771.7,3420,35,99,5253,22,242.9,,,,1083,10,105,2594,18,144.9,3170,21,149,216,7,30.9
2019-12-30,16087,21.3,754.7,3500,37,94,5267,21,251.1,,,,1088,11,100,2648,18,144.8,3310,24,136,274,10,28.8
2019-12-29,16092,21.4,752.7,3550,39,92,5257,21,255.1,,,,1123,13,86,2648,18,144.8,3240,22,146,274,10,28.8
2019-12-28,16173,21.1,765.6,3550,39,92,5269,21,252,,,,1142,12,94,2648,18,144.8,3290,21,154,274,10,28.8
2019-12-27,16058,20.8,772.4,3490,38,93,5280,21,257,,,,1153,12,98,2559,18,144.7,3330,22,149,246,8,30.7
2019-12-26,16041,20.7,774.3,3520,37,94,5330,21,256.3,,,,1157,12,100,2486,18,139.9,3290,22,153,258,8,31.1
2019-12-25,16028,20.8,771,3590,38,94,5328,21,253.3,,,,1090,11,98,2484,18,141.4,3310,22,153,226,7,31.3
2019-12-24,15773,20.7,760.4,3510,38,93,5136,21,245.1,,,,1119,12,95,2481,17,143.4,3270,21,154,257,9,29.9
2019-12-23,15857,20.8,761.2,3550,38,94,5187,21,249.6,,,,1080,11,98,2540,18,143.1,3320,23,145,180,6,31.5
2019-12-22,15880,20.5,772.8,3490,38,93,5275,21,253.2,,,,1095,11,99,2540,18,143.1,3300,22,153,180,6,31.5
2019-12-21,15904,20.7,766.6,3490,38,93,5322,21,253,,,,1102,11,98,2540,18,143.1,3270,22,148,180,6,31.5
2019-12-20,16124,21.1,762.6,3530,38,94,5387,22,241.1,,,,1082,10,105,2624,20,134.1,3290,21,156,211,7,32.4
2019-12-19,16214,22.6,717.9,3590,39,93,5468,25,216.4,,,,1055,11,96,2577,19,133.5,3320,22,151,204,7,28
2019-12-18,16230,23.2,699,3520,37,94,5457,25,217.2,,,,1057,12,88,2584,19,135.2,3380,24,139,232,9,25.6
2019-12-17,16215,24.1,673.6,3450,38,92,5429,27,199.4,,,,1099,11,96,2571,19,132.4,3470,27,129,196,8,24.8
2019-12-16,16377,23.9,684.9,3470,37,93,5456,25,220,,,,1155,12,93,2557,18,139.4,3520,31,112,219,8,27.5
2019-12-15,16387,23,711.3,3520,37,94,5461,24,225.4,,,,1130,11,102,2557,18,139.4,3500,28,123,219,8,27.5
2019-12-14,16399,22.1,743.1,3520,37,94,5434,24,228.2,,,,1129,11,104,2557,18,139.4,3540,24,150,219,8,27.5
2019-12-13,16455,22.1,744.4,3500,38,93,5429,23,235.2,,,,1152,12,94,2721,19,145.7,3500,23,149,153,6,27.5
2019-12-12,16590,22.4,739.9,3590,38,94,5492,23,236.5,,,,1160,12,93,2687,18,145.7,3480,24,144,181,7,26.7
2019-12-11,16693,22.6,739.5,3550,38,93,5521,23,237,,,,1178,13,92,2707,19,146,3530,24,145,207,8,26.5
2019-12-10,16570,22,752.2,3560,38,94,5439,23,240.1,,,,1236,13,97,2682,18,150.8,3470,25,140,183,6,30.3
2019-12-09,16510,22,751.1,3480,38,92,5410,21,256.6,,,,1200,13,93,2717,18,149.4,3500,27,129,203,7,31.1
2019-12-08,16711,22.4,746.7,3530,38,93,5521,23,239.2,,,,1210,13,94,2717,18,149.4,3530,25,140,203,7,31.1
2019-12-07,17029,22.3,764,3530,38,93,5889,24,245.5,,,,1210,13,93,2717,18,149.4,3480,23,152,203,7,31.1
2019-12-06,16961,22.2,762.8,3570,38,94,5679,24,238.8,,,,1209,13,92,2787,18,154.8,3500,23,150,216,7,33.2
2019-12-05,16921,23.2,730.3,3510,38,93,5633,24,231.6,,,,1201,16,75,2788,18,151,3540,24,147,249,8,32.7
2019-12-04,16927,23.7,714.5,3480,38,92,5662,25,222.5,,,,1139,14,79,2848,19,148.8,3600,25,142,198,7,30.2
2019-12-03,17259,24.8,695.5,3550,38,93,5699,27,214,,,,1260,16,80,2835,19,148.3,3730,28,134,185,7,26.2
2019-12-02,17226,23.7,726.7,3490,38,92,5663,25,230.8,,,,1258,15,85,2962,20,151.5,3690,28,131,163,4,36.4
2019-12-01,17154,23.5,731,3530,38,94,5583,23,240,,,,1167,13,88,2962,20,151.5,3710,28,134,202,9,23.5
2019-11-30,17060,23.9,714.6,3530,38,94,5492,24,233.6,,,,1184,14,82,2962,20,151.5,3690,28,130,202,9,23.5
2019-11-29,16743,24.3,689.4,3510,37,93,5568,25,220,,,,1166,13,87,2665,20,132.3,3650,27,135,184,8,22.1
2019-11-28,16720,24.5,682.8,3460,37,94,5569,26,210.6,,,,1136,13,87,2680,20,132.3,3670,27,134,205,8,24.9
2019-11-27,16680,25.5,655.1,3440,37,93,5592,27,203.6,,,,1136,13,85,2645,21,126.2,3680,29,126,187,9,21.3
2019-11-26,16886,26,650.7,3500,37,94,5643,29,196.1,,,,1203,14,87,2631,21,124.5,3730,30,125,179,7,24.1
2019-11-25,16992,26.8,634,3490,38,92,5640,29,193.2,,,,1261,14,87,2610,20,128.1,3800,37,104,191,6,29.7
2019-11-24,16893,26.2,644.6,3410,38,90,5674,30,189.8,,,,1258,14,93,2610,20,128.1,3750,33,114,191,6,29.7
